"","volume","volume_index","price_per_avocado","type","temperature","temperature_usa","humidity","humidity_usa","precipitation","precipitation_usa","year","season","date","region","longitude","latitude"
"150",4103315.424,8.32876317900661,1.28,"conventional",7.69,10.3377358490566,85.22,83.6824528301887,0,1.87358490566038,2017,"winter",2017-02-19,"NewYork",-74.00597,40.71427
"151",7626042.216,9.12023986440977,1.19,"conventional",-0.76,8.25698113207547,96.53,82.3781132075472,12.76,2.86716981132075,2017,"winter",2017-02-12,"NewYork",-74.00597,40.71427
"152",9923484.012,9.47166529665376,1.24,"conventional",-0.58,5.00943396226415,82.93,82.1079245283019,0.02,2.72698113207547,2017,"winter",2017-02-05,"NewYork",-74.00597,40.71427
"153",4955201.433,8.56449577157892,1.52,"conventional",-0.07,2.77245283018868,78.12,74.2605660377359,0,0.716981132075472,2017,"winter",2017-01-29,"NewYork",-74.00597,40.71427
"154",6715476.456,8.95383490888589,1.48,"conventional",6.39,8.62698113207547,95.72,89.4483018867924,0.81,9.01754716981132,2017,"winter",2017-01-22,"NewYork",-74.00597,40.71427
"155",5398629.756,8.67307591702282,1.38,"conventional",-1.01,3.73452830188679,80.87,82.6132075471698,0.01,1.2622641509434,2017,"winter",2017-01-15,"NewYork",-74.00597,40.71427
"156",5975091.291,8.80281388131722,1.29,"conventional",-8.4,-3.02603773584906,70.26,70.8035849056604,0.03,4.40509433962264,2017,"winter",2017-01-08,"NewYork",-74.00597,40.71427
"157",3669834.363,8.19132449544162,1.44,"conventional",2.64,4.89415094339623,74.41,83.7675471698113,0.11,2.54792452830189,2017,"winter",2017-01-01,"NewYork",-74.00597,40.71427
"158",6921629.403,8.99321335778187,1.34,"conventional",1.29,6.30264150943396,81.36,73.2528301886792,0.01,0.612452830188679,2018,"spring",2018-03-25,"NewYork",-74.00597,40.71427
"159",6102952.557,8.83005636444503,1.43,"conventional",-0.36,6.95094339622641,68.64,70.9405660377358,0,1.07433962264151,2018,"spring",2018-03-18,"NewYork",-74.00597,40.71427
"160",6844704.282,8.97864447161089,1.35,"conventional",-0.51,6.19716981132075,81.2,77.7447169811321,0,2.23,2018,"spring",2018-03-11,"NewYork",-74.00597,40.71427
"161",7532833.074,9.104053337703,1.23,"conventional",1.34,5.18150943396226,79.76,69.9494339622642,0.03,0.294339622641509,2018,"spring",2018-03-04,"NewYork",-74.00597,40.71427
"162",6299768.046,8.87100278485144,1.3,"conventional",4.76,8.32188679245283,97.27,79.8716981132075,26.88,7.06245283018868,2018,"winter",2018-02-25,"NewYork",-74.00597,40.71427
"163",5513380.782,8.69986431404903,1.24,"conventional",0.19,5.80132075471698,84.48,78.3269811320755,0.76,0.931509433962264,2018,"winter",2018-02-18,"NewYork",-74.00597,40.71427
"164",8000420.961,9.18350994424574,1.27,"conventional",5.53,5.77396226415094,100,83.4616981132075,29.1,7.7522641509434,2018,"winter",2018-02-11,"NewYork",-74.00597,40.71427
"165",11542211.382,9.67753837752608,1.28,"conventional",0.21,4.47679245283019,93.9,83.7233962264151,22.29,9.64452830188679,2018,"winter",2018-02-04,"NewYork",-74.00597,40.71427
"166",8887041.891,9.32332770623071,1.2,"conventional",4.72,7.31433962264151,97.62,80.4211320754717,5.19,5.94679245283019,2018,"winter",2018-01-28,"NewYork",-74.00597,40.71427
"167",8327446.764,9.23663335062034,1.27,"conventional",3.13,6.30792452830189,86.21,85.7079245283019,0.04,1.27943396226415,2018,"winter",2018-01-21,"NewYork",-74.00597,40.71427
"168",5047183.869,8.58771848232625,1.67,"conventional",-8.02,-1.76490566037736,61.36,67.4175471698113,0,0.136792452830189,2018,"winter",2018-01-14,"NewYork",-74.00597,40.71427
"169",5021173.209,8.58119048136143,1.67,"conventional",-13.17,-1.48264150943396,75.55,75.9781132075472,0,1.46943396226415,2018,"winter",2018-01-07,"NewYork",-74.00597,40.71427
"170",84105.762,4.34163023686419,1.9,"organic",10.71,9.29188679245283,95.42,84.6037735849057,2.59,8.09849056603774,2015,"winter",2015-12-27,"NewYork",-74.00597,40.71427
"171",95742.933,4.45108653320851,1.93,"organic",0.4,4.48358490566038,71.34,77.0588679245283,0,1.32169811320755,2015,"winter",2015-12-20,"NewYork",-74.00597,40.71427
"172",93315.651,4.42928461839258,1.9,"organic",12.86,12.1984905660377,92.56,88.6645283018868,0.19,6.2877358490566,2015,"winter",2015-12-13,"NewYork",-74.00597,40.71427
"173",72127.497,4.21368682974662,1.65,"organic",4.35,7.31943396226415,83.71,79.5622641509434,0,1.45207547169811,2015,"winter",2015-12-06,"NewYork",-74.00597,40.71427
"174",38854.257,3.71797152667737,1.89,"organic",3.49,6.23283018867925,71.59,76.5254716981132,0.55,2.93981132075472,2015,"autumn",2015-11-29,"NewYork",-74.00597,40.71427
"175",52409.097,3.95395119575831,1.84,"organic",7.04,5.63339622641509,79.59,66.8588679245283,0.29,1.02584905660377,2015,"autumn",2015-11-22,"NewYork",-74.00597,40.71427
"176",53129.271,3.96488231483725,1.76,"organic",6.35,9.5577358490566,77.24,72.8239622641509,0,1.53603773584906,2015,"autumn",2015-11-15,"NewYork",-74.00597,40.71427
"177",54349.035,3.98309583047647,1.82,"organic",8.34,10.1505660377358,65.8,69.3630188679245,0,1.95867924528302,2015,"autumn",2015-11-08,"NewYork",-74.00597,40.71427
"178",48448.14,3.89129766400669,2.09,"organic",11.64,14.5784905660377,88.55,80.2118867924528,0.04,4.41132075471698,2015,"autumn",2015-11-01,"NewYork",-74.00597,40.71427
"179",61336.977,4.08085096957829,1.94,"organic",12.47,14.5824528301887,81.79,73.6516981132075,2.41,6.35754716981132,2015,"autumn",2015-10-25,"NewYork",-74.00597,40.71427
"180",50449.893,3.92351451410481,2.07,"organic",4.36,10.9739622641509,60.32,64.1824528301887,0.01,0.761320754716981,2015,"autumn",2015-10-18,"NewYork",-74.00597,40.71427
"181",48817.782,3.89733588803646,2.09,"organic",12.31,17.1081132075472,71.93,63.4118867924528,0,0.245849056603774,2015,"autumn",2015-10-11,"NewYork",-74.00597,40.71427
"182",60272.901,4.06663420024054,2.25,"organic",12.51,15.6477358490566,70.5,72.9977358490566,0.04,1.30320754716981,2015,"autumn",2015-10-04,"NewYork",-74.00597,40.71427
"183",66511.302,4.14696931088648,2.22,"organic",15.95,20.0837735849057,77.53,68.3192452830189,0,1.64792452830189,2015,"autumn",2015-09-27,"NewYork",-74.00597,40.71427
"184",69873.726,4.18749481824313,2.01,"organic",20.03,21.2315094339623,62.16,58.8079245283019,0.08,0.515471698113208,2015,"autumn",2015-09-20,"NewYork",-74.00597,40.71427
"185",57203.367,4.02431936940347,2.18,"organic",19.44,19.3033962264151,77.6,63.0683018867925,2.86,1.98,2015,"autumn",2015-09-13,"NewYork",-74.00597,40.71427
"186",75256.194,4.24885142056176,2.01,"organic",22.42,23.8267924528302,54.98,60.5562264150943,0,1.25433962264151,2015,"autumn",2015-09-06,"NewYork",-74.00597,40.71427
"187",64513.41,4.12200763976123,2.24,"organic",24.89,23.6130188679245,63.26,66.3739622641509,0.07,2.73641509433962,2015,"summer",2015-08-30,"NewYork",-74.00597,40.71427
"188",59838.987,4.06077189207962,2.28,"organic",22.29,23.3154716981132,72.13,62.3979245283019,0.61,1.89339622641509,2015,"summer",2015-08-23,"NewYork",-74.00597,40.71427
"189",63543.051,4.10963196293259,2.3,"organic",26.12,25.4656603773585,59.83,59.3781132075472,0.59,1.75924528301887,2015,"summer",2015-08-16,"NewYork",-74.00597,40.71427
"190",66835.236,4.15095280751691,1.98,"organic",23.4,24.5149056603774,59.82,63.2249056603774,0.02,1.05547169811321,2015,"summer",2015-08-09,"NewYork",-74.00597,40.71427
"191",54023.502,3.97827124970822,2.12,"organic",24.3,25.0150943396226,52.89,58.2430188679245,0.01,1.91358490566038,2015,"summer",2015-08-02,"NewYork",-74.00597,40.71427
"192",49859.979,3.91414160434975,1.91,"organic",24.26,24.6564150943396,71.07,66.8211320754717,4.67,3.02207547169811,2015,"summer",2015-07-26,"NewYork",-74.00597,40.71427
"193",53607.06,3.97206105681924,2.2,"organic",27.52,26.3175471698113,71.14,70.3109433962264,1.06,2.25245283018868,2015,"summer",2015-07-19,"NewYork",-74.00597,40.71427
"194",42116.178,3.78084556935129,2.02,"organic",24.19,24.3960377358491,65.33,67.0190566037736,0,2.0777358490566,2015,"summer",2015-07-12,"NewYork",-74.00597,40.71427
"195",37126.908,3.68272636688119,2.24,"organic",22.17,23.2445283018868,73.73,70.621320754717,0.11,3.09377358490566,2015,"summer",2015-07-05,"NewYork",-74.00597,40.71427
"196",65312.91,4.13207898422535,1.93,"organic",21.03,22.4267924528302,84.59,68.2377358490566,8.18,3.90339622641509,2015,"summer",2015-06-28,"NewYork",-74.00597,40.71427
"197",61359.246,4.08114611999798,2.34,"organic",23.54,24.2215094339623,87.18,70.6264150943396,14.92,4.91943396226415,2015,"summer",2015-06-21,"NewYork",-74.00597,40.71427
"198",89433.942,4.39333462531957,2,"organic",22.95,23.4433962264151,74.27,71.8866037735849,7.16,4.99358490566038,2015,"summer",2015-06-14,"NewYork",-74.00597,40.71427
"199",61360.884,4.08116782602962,2.31,"organic",16.21,21.747358490566,75.46,68.5156603773585,0.09,1.71396226415094,2015,"summer",2015-06-07,"NewYork",-74.00597,40.71427
"200",68821.428,4.17500427083788,1.93,"organic",22.44,19.7669811320755,80.25,73.277358490566,10.59,6.20962264150943,2015,"spring",2015-05-31,"NewYork",-74.00597,40.71427
"201",73110.375,4.22487925373849,2.17,"organic",16.05,18.6930188679245,67.03,71.3158490566038,0,2.69735849056604,2015,"spring",2015-05-24,"NewYork",-74.00597,40.71427
"202",85080.294,4.35130327414338,2.06,"organic",21.08,19.8603773584906,82.14,77.4805660377359,6.37,3.02169811320755,2015,"spring",2015-05-17,"NewYork",-74.00597,40.71427
"203",90460.5,4.40297651840704,1.93,"organic",19.47,19.3269811320755,85.31,74.8988679245283,0.05,2.92132075471698,2015,"spring",2015-05-10,"NewYork",-74.00597,40.71427
"204",72447.336,4.21734395096439,2.14,"organic",14.58,17.2475471698113,68.45,63.0167924528302,0,0.282264150943396,2015,"spring",2015-05-03,"NewYork",-74.00597,40.71427
"205",63064.794,4.10346971302907,2.21,"organic",8.8,12.2111320754717,68.62,71.1411320754717,0,1.15830188679245,2015,"spring",2015-04-26,"NewYork",-74.00597,40.71427
"206",94636.542,4.44121134315633,2.04,"organic",9.4,14.8871698113208,73.86,73.0569811320755,0.02,8.74811320754717,2015,"spring",2015-04-19,"NewYork",-74.00597,40.71427
"207",100131.135,4.48926867254743,1.86,"organic",8.06,13.4005660377358,70.23,68.2354716981132,0,1.59339622641509,2015,"spring",2015-04-12,"NewYork",-74.00597,40.71427
"208",58139.406,4.03743537237855,2.14,"organic",6.22,9.86037735849057,74.94,68.2541509433962,0.05,1.05716981132075,2015,"spring",2015-04-05,"NewYork",-74.00597,40.71427
"209",64612.08,4.12325664763567,2.08,"organic",-0.24,7.31452830188679,60.46,63.5162264150943,0.01,0.341320754716981,2015,"spring",2015-03-29,"NewYork",-74.00597,40.71427
"210",60210.852,4.06579823168624,2.02,"organic",-0.9,8.10094339622641,68.36,70.1764150943396,0,1.37924528301887,2015,"spring",2015-03-22,"NewYork",-74.00597,40.71427
"211",64625.925,4.12343176632614,1.81,"organic",2.41,10.7324528301887,81.63,72.5724528301887,0.03,2.19509433962264,2015,"spring",2015-03-15,"NewYork",-74.00597,40.71427
"212",77627.082,4.27463288522666,1.9,"organic",-1.43,6.55905660377358,92.33,76.3288679245283,0,0.785283018867925,2015,"spring",2015-03-08,"NewYork",-74.00597,40.71427
"213",81070.275,4.31084031355678,2,"organic",-5.76,1.87264150943396,85.95,85.5798113207547,9.62,4.72792452830189,2015,"spring",2015-03-01,"NewYork",-74.00597,40.71427
"214",64820.691,4.12589169522238,2.21,"organic",-1.26,2.07811320754717,94.4,82.5877358490566,4.9,2.97905660377358,2015,"winter",2015-02-22,"NewYork",-74.00597,40.71427
"215",97647.264,4.46784576816093,1.91,"organic",-12.92,-2.31698113207547,81.44,67.4571698113208,0.73,0.51811320754717,2015,"winter",2015-02-15,"NewYork",-74.00597,40.71427
"216",88027.329,4.37996005203673,1.95,"organic",-0.17,7.37150943396226,97.06,87.0403773584906,0.91,2.77056603773585,2015,"winter",2015-02-08,"NewYork",-74.00597,40.71427
"217",96321.576,4.45621042770834,1.93,"organic",-5.07,3.09207547169811,94.15,82.0249056603774,1.73,4.91377358490566,2015,"winter",2015-02-01,"NewYork",-74.00597,40.71427
"218",55915.548,4.00595483492363,2.02,"organic",-2.32,3.87981132075472,90.11,80.4239622641509,0.05,0.981132075471698,2015,"winter",2015-01-25,"NewYork",-74.00597,40.71427
"219",35898.642,3.65675523620027,2.08,"organic",0.19,5.61169811320755,100,82.7324528301887,41.07,5.94358490566038,2015,"winter",2015-01-18,"NewYork",-74.00597,40.71427
"220",57790.083,4.03256295441234,2.03,"organic",-5.02,1.52924528301887,79.03,84.2620754716981,0,3.21641509433962,2015,"winter",2015-01-11,"NewYork",-74.00597,40.71427
"221",67580.136,4.16004750989308,1.93,"organic",5.11,5.35,100,85.9115094339623,9.62,5.88433962264151,2015,"winter",2015-01-04,"NewYork",-74.00597,40.71427
"222",146010.306,4.81751874652376,2.17,"organic",0.78,5.70660377358491,89.57,85.628679245283,0.2,0.854150943396226,2016,"winter",2016-12-25,"NewYork",-74.00597,40.71427
"223",200185.557,5.10181090711119,1.99,"organic",2.9,0.839811320754717,97.54,79.811320754717,3.89,4.6922641509434,2016,"winter",2016-12-18,"NewYork",-74.00597,40.71427
"224",127369.983,4.69722853396509,2.22,"organic",-1.47,3.66943396226415,75,79.6449056603774,1.68,3.38698113207547,2016,"winter",2016-12-11,"NewYork",-74.00597,40.71427
"225",176996.118,4.98982739656514,2.04,"organic",2.63,5.6922641509434,71.84,78.2822641509434,0.01,4.66867924528302,2016,"winter",2016-12-04,"NewYork",-74.00597,40.71427
"226",113559.264,4.59740941032083,2.38,"organic",3.77,6.56094339622642,78.15,74.3637735849057,0.07,1.33471698113208,2016,"autumn",2016-11-27,"NewYork",-74.00597,40.71427
"227",188621.16,5.04751552314218,2.04,"organic",2.84,5.52679245283019,71.37,64.5588679245283,3.3,2.94358490566038,2016,"autumn",2016-11-20,"NewYork",-74.00597,40.71427
"228",110783.4,4.57603534115927,2.65,"organic",5.92,10.0954716981132,62.84,63.9171698113208,0,0.592641509433962,2016,"autumn",2016-11-13,"NewYork",-74.00597,40.71427
"229",98464.626,4.47494896452599,2.46,"organic",8.98,13.0050943396226,69.04,68.5218867924528,0,0.961132075471698,2016,"autumn",2016-11-06,"NewYork",-74.00597,40.71427
"230",99257.067,4.48178510215146,2.25,"organic",16.18,16.2015094339623,85.01,77.092641509434,11.07,3.23320754716981,2016,"autumn",2016-10-30,"NewYork",-74.00597,40.71427
"231",32926.881,3.59044798693178,2.1,"organic",10.74,13.878679245283,60.13,63.2947169811321,0.02,0.329811320754717,2016,"autumn",2016-10-23,"NewYork",-74.00597,40.71427
"232",69567.342,4.18387567469411,2.33,"organic",14.82,18.1518867924528,80.32,76.1398113207547,0.05,4.48339622641509,2016,"autumn",2016-10-16,"NewYork",-74.00597,40.71427
"233",103206.831,4.51514280889708,2.3,"organic",13.21,16.0335849056604,77.42,61.9505660377358,14.23,3.72830188679245,2016,"autumn",2016-10-09,"NewYork",-74.00597,40.71427
"234",138618.012,4.7715668744988,2.41,"organic",16.18,18.0060377358491,85.82,73.0352830188679,0.64,1.38811320754717,2016,"autumn",2016-10-02,"NewYork",-74.00597,40.71427
"235",123694.194,4.67165082786004,2.34,"organic",15,20.5949056603774,45.92,55.8832075471698,0,1.3911320754717,2016,"autumn",2016-09-25,"NewYork",-74.00597,40.71427
"236",178237.098,4.996145617996,2.36,"organic",23.32,23.3745283018868,76.83,67.0971698113208,1.53,3.53735849056604,2016,"autumn",2016-09-18,"NewYork",-74.00597,40.71427
"237",273466.323,5.39178592270447,2.06,"organic",23.96,21.962641509434,58.93,60.9739622641509,0.37,0.951698113207547,2016,"autumn",2016-09-11,"NewYork",-74.00597,40.71427
"238",176297.082,4.98625080756533,2.15,"organic",20.54,21.282641509434,60.4,63.8233962264151,0,1.20018867924528,2016,"autumn",2016-09-04,"NewYork",-74.00597,40.71427
"239",75565.62,4.25225730838948,2.32,"organic",25.13,24.7818867924528,63.67,65.2666037735849,0.16,1.52301886792453,2016,"summer",2016-08-28,"NewYork",-74.00597,40.71427
"240",119275.377,4.63998134126227,2.16,"organic",24.95,23.5784905660377,81.85,68.7241509433962,14.33,5.97924528301887,2016,"summer",2016-08-21,"NewYork",-74.00597,40.71427
"241",98704.203,4.47702092579978,2.27,"organic",27.91,26.1405660377358,76.96,67.2192452830189,2.89,5.62924528301887,2016,"summer",2016-08-14,"NewYork",-74.00597,40.71427
"242",105905.28,4.53727805319571,2.37,"organic",23.8,24.3954716981132,60.91,61.8462264150943,0,1.95849056603774,2016,"summer",2016-08-07,"NewYork",-74.00597,40.71427
"243",93785.835,4.43354736851107,2.41,"organic",22.77,25.1898113207547,92.2,67.7116981132075,23.92,3.78018867924528,2016,"summer",2016-07-31,"NewYork",-74.00597,40.71427
"244",114272.457,4.60282500650261,2.32,"organic",26.94,26.8737735849057,52.62,59.9620754716981,0,2.6922641509434,2016,"summer",2016-07-24,"NewYork",-74.00597,40.71427
"245",216867.612,5.17535811613164,2.4,"organic",26.57,25.0458490566038,60.53,62.5462264150943,0.48,1.57132075471698,2016,"summer",2016-07-17,"NewYork",-74.00597,40.71427
"246",196171.131,5.08329055057856,2.33,"organic",22.62,23.5845283018868,71.41,64.5056603773585,1.63,1.66188679245283,2016,"summer",2016-07-10,"NewYork",-74.00597,40.71427
"247",180625.614,5.00819566932794,2.28,"organic",20.96,22.5258490566038,59.61,64.6349056603774,0.01,3.67452830188679,2016,"summer",2016-07-03,"NewYork",-74.00597,40.71427
"248",150718.503,4.84570600313953,2.23,"organic",23.2,24.9569811320755,58.72,62.0141509433962,0.04,1.58320754716981,2016,"summer",2016-06-26,"NewYork",-74.00597,40.71427
"249",145872.441,4.81668110686609,2.26,"organic",22.74,23.741320754717,61.64,59.5960377358491,0.06,0.692264150943396,2016,"summer",2016-06-19,"NewYork",-74.00597,40.71427
"250",112159.437,4.58669029116469,1.94,"organic",21.41,22.0633962264151,63.44,66.5464150943396,0.07,1.96452830188679,2016,"summer",2016-06-12,"NewYork",-74.00597,40.71427
"251",124047.846,4.67414121802456,2.15,"organic",20.04,22.3550943396226,94.73,73.6547169811321,16.15,6.86811320754717,2016,"summer",2016-06-05,"NewYork",-74.00597,40.71427
"252",134571.333,4.74546935111905,2.15,"organic",22.47,21.5288679245283,77.39,72.5811320754717,5.58,2.91509433962264,2016,"spring",2016-05-29,"NewYork",-74.00597,40.71427
"253",174696.834,4.9780149088625,2.01,"organic",14.76,16.4420754716981,75.01,72.1437735849057,0.78,1.79490566037736,2016,"spring",2016-05-22,"NewYork",-74.00597,40.71427
"254",135674.292,4.75265174777928,2.02,"organic",9.18,12.7003773584906,64.68,65.6220754716981,0.38,0.848679245283019,2016,"spring",2016-05-15,"NewYork",-74.00597,40.71427
"255",154590.813,4.86830112768468,2,"organic",11.09,15.3162264150943,75.64,69.2816981132076,2.62,0.825283018867925,2016,"spring",2016-05-08,"NewYork",-74.00597,40.71427
"256",212462.601,5.15644607162493,2.16,"organic",8.11,15.2533962264151,91.04,78.7618867924528,6.75,6.81396226415094,2016,"spring",2016-05-01,"NewYork",-74.00597,40.71427
"257",196306.266,5.08391951406729,2.11,"organic",10.17,13.9688679245283,60.07,66.0033962264151,0,0.876981132075472,2016,"spring",2016-04-24,"NewYork",-74.00597,40.71427
"258",157095.744,4.88264770350344,1.98,"organic",11.83,14.9616981132075,66.31,63.1781132075472,0.23,1.27452830188679,2016,"spring",2016-04-17,"NewYork",-74.00597,40.71427
"259",118799.421,4.63650745193099,2.2,"organic",2.39,9.0388679245283,64,71.3750943396226,0,1.83169811320755,2016,"spring",2016-04-10,"NewYork",-74.00597,40.71427
"260",184504.515,5.02746251068078,2.08,"organic",1.51,9.12905660377358,66.3,62.6947169811321,4.09,1.26622641509434,2016,"spring",2016-04-03,"NewYork",-74.00597,40.71427
"261",140044.242,4.78060156415163,2.12,"organic",6.27,11.651320754717,86.5,81.2703773584906,0.9,5.21867924528302,2016,"spring",2016-03-27,"NewYork",-74.00597,40.71427
"262",124475.052,4.67714106223513,1.92,"organic",0.56,6.68301886792453,72.77,70.6945283018868,1.63,1.82622641509434,2016,"spring",2016-03-20,"NewYork",-74.00597,40.71427
"263",130298.844,4.71713755116901,1.96,"organic",9.24,12.4624528301887,82.57,83.4890566037736,0.46,7.07641509433962,2016,"spring",2016-03-13,"NewYork",-74.00597,40.71427
"264",162033.846,4.91033688311641,1.86,"organic",0.93,7.24377358490566,68.38,74.707358490566,0,2.54094339622642,2016,"spring",2016-03-06,"NewYork",-74.00597,40.71427
"265",127173.618,4.69587904620304,1.96,"organic",4.76,9.24811320754717,85.82,76.7766037735849,0.04,0.887547169811321,2016,"winter",2016-02-28,"NewYork",-74.00597,40.71427
"266",102298.365,4.50757341107518,1.9,"organic",5.7,9.08528301886792,88.41,82.9854716981132,2.01,1.87792452830189,2016,"winter",2016-02-21,"NewYork",-74.00597,40.71427
"267",110332.794,4.57252030538702,2.11,"organic",-13.39,-0.508679245283019,63.97,71.6975471698113,0,1.90018867924528,2016,"winter",2016-02-14,"NewYork",-74.00597,40.71427
"268",118881.399,4.63710668168599,1.95,"organic",0.66,4.67547169811321,83.64,75.2145283018868,0.21,0.43377358490566,2016,"winter",2016-02-07,"NewYork",-74.00597,40.71427
"269",96522.582,4.45798385781801,1.83,"organic",2.57,7.65245283018868,96.52,88.7871698113208,0,1.66849056603774,2016,"winter",2016-01-31,"NewYork",-74.00597,40.71427
"270",109673.694,4.56735553232889,2.09,"organic",-5.93,-0.0839622641509433,88.56,81.6724528301887,0.07,0.203584905660377,2016,"winter",2016-01-24,"NewYork",-74.00597,40.71427
"271",79856.244,4.29823473667003,1.93,"organic",-1.28,1.13830188679245,87.99,80.268679245283,0.68,4.53622641509434,2016,"winter",2016-01-17,"NewYork",-74.00597,40.71427
"272",135054.504,4.74862222545944,1.54,"organic",9.24,3.35301886792453,95.43,83.6503773584906,38.43,7.95056603773585,2016,"winter",2016-01-10,"NewYork",-74.00597,40.71427
"273",82181.658,4.32223199277785,1.61,"organic",0.81,2.59188679245283,81.74,79.9956603773585,0,1.19452830188679,2016,"winter",2016-01-03,"NewYork",-74.00597,40.71427
"274",272131.47,5.38716701165609,1.83,"organic",-10.96,-3.98867924528302,70.66,67.3958490566038,0.07,0.171132075471698,2017,"winter",2017-12-31,"NewYork",-74.00597,40.71427
"275",291640.947,5.45273490694538,1.85,"organic",1.37,3.00094339622642,83.87,74.4020754716981,2.99,1.23735849056604,2017,"winter",2017-12-24,"NewYork",-74.00597,40.71427
"276",294302.229,5.46137093927439,1.84,"organic",-1.29,4.36849056603774,80.14,80.2715094339623,0.01,2.2622641509434,2017,"winter",2017-12-17,"NewYork",-74.00597,40.71427
"277",311724.855,5.51623195940304,1.79,"organic",-1.1,2.52415094339623,82.99,67.0709433962264,0.01,0.0892452830188679,2017,"winter",2017-12-10,"NewYork",-74.00597,40.71427
"278",371668.791,5.68597328750737,1.81,"organic",5.6,8.64716981132075,79.73,76.0977358490566,0.02,0.763396226415094,2017,"winter",2017-12-03,"NewYork",-74.00597,40.71427
"279",246308.4,5.29354510546128,2.02,"organic",4.09,8.44660377358491,77.2,70.9777358490566,0,1.46377358490566,2017,"autumn",2017-11-26,"NewYork",-74.00597,40.71427
"280",267020.754,5.36929212199998,2.07,"organic",8.71,7.33056603773585,79.17,67.0247169811321,7.53,2.65339622641509,2017,"autumn",2017-11-19,"NewYork",-74.00597,40.71427
"281",289820.31,5.44678587044329,2.05,"organic",2.81,7.98698113207547,51.31,75.0958490566038,0,1.76433962264151,2017,"autumn",2017-11-12,"NewYork",-74.00597,40.71427
"282",278853.315,5.4102223781941,2.05,"organic",13.04,13.8594339622642,96.07,85.1390566037736,1.76,4.32471698113208,2017,"autumn",2017-11-05,"NewYork",-74.00597,40.71427
"283",276439.644,5.40200182164507,2.11,"organic",17.03,11.0084905660377,97.28,74.5692452830189,81,13.328679245283,2017,"autumn",2017-10-29,"NewYork",-74.00597,40.71427
"284",274063.998,5.39384744787124,2.08,"organic",15.87,17.3011320754717,59.59,67.6432075471698,0.06,3.41,2017,"autumn",2017-10-22,"NewYork",-74.00597,40.71427
"285",270040.329,5.37989000642665,2.09,"organic",19.14,18.0249056603774,81.52,67.7047169811321,1.38,3.53132075471698,2017,"autumn",2017-10-15,"NewYork",-74.00597,40.71427
"286",261949.818,5.3512494063723,2.06,"organic",22.41,20.3037735849057,90.22,73.8188679245283,9.13,6.95169811320755,2017,"autumn",2017-10-08,"NewYork",-74.00597,40.71427
"287",248131.377,5.30043752286578,2.04,"organic",13.65,16.4541509433962,58.82,61.1066037735849,0.18,2.1277358490566,2017,"autumn",2017-10-01,"NewYork",-74.00597,40.71427
"288",274424.241,5.39508805929711,2.06,"organic",24.58,22.2090566037736,64.87,62.368679245283,0.07,0.946415094339623,2017,"autumn",2017-09-24,"NewYork",-74.00597,40.71427
"289",276631.797,5.40265862420149,2.08,"organic",21.76,21.9281132075472,78.76,68.0954716981132,0.1,0.657735849056604,2017,"autumn",2017-09-17,"NewYork",-74.00597,40.71427
"290",351697.398,5.63234781758565,2.07,"organic",15.96,19.0920754716981,68.08,62.8933962264151,0.01,10.0433962264151,2017,"autumn",2017-09-10,"NewYork",-74.00597,40.71427
"291",320486.556,5.54278577079654,2.14,"organic",18.5,22.3350943396226,87.15,64.6622641509434,8.85,2.29566037735849,2017,"autumn",2017-09-03,"NewYork",-74.00597,40.71427
"292",288075.489,5.4410529200413,2.13,"organic",18.66,22.7383018867925,64.22,58.2083018867925,0,5.5322641509434,2017,"summer",2017-08-27,"NewYork",-74.00597,40.71427
"293",418371.408,5.80189929376247,1.85,"organic",22.33,24.2581132075472,71.7,62.8818867924528,0.13,0.850377358490566,2017,"summer",2017-08-20,"NewYork",-74.00597,40.71427
"294",285907.986,5.43388748138676,2.07,"organic",22.93,22.9271698113208,73.45,67.9254716981132,0.15,1.29566037735849,2017,"summer",2017-08-13,"NewYork",-74.00597,40.71427
"295",281093.631,5.41779541085529,1.91,"organic",19.33,22.4792452830189,65.73,65.708679245283,0,2.61528301886792,2017,"summer",2017-08-06,"NewYork",-74.00597,40.71427
"296",277040.01,5.40405258477338,1.88,"organic",20.69,23.0222641509434,60.8,61.838679245283,0,2.03811320754717,2017,"summer",2017-07-30,"NewYork",-74.00597,40.71427
"297",342764.331,5.60746907952214,1.85,"organic",23.03,25.45,81.3,69.0922641509434,20.01,6.91924528301887,2017,"summer",2017-07-23,"NewYork",-74.00597,40.71427
"298",313092.351,5.52042027824318,1.79,"organic",23.56,24.5111320754717,71.54,65.2098113207547,0.01,1.42716981132075,2017,"summer",2017-07-16,"NewYork",-74.00597,40.71427
"299",232298.04,5.23898622201405,2.48,"organic",21.23,23.9824528301887,65.93,62.1722641509434,0,1.47132075471698,2017,"summer",2017-07-09,"NewYork",-74.00597,40.71427
"300",248820.585,5.30303145338902,2.44,"organic",24.42,24.2432075471698,72.56,66.2824528301887,0.39,1.24641509433962,2017,"summer",2017-07-02,"NewYork",-74.00597,40.71427
"301",267316.374,5.37033441733532,2.36,"organic",21.4,22.1356603773585,74.77,63.9818867924528,1,1.36792452830189,2017,"summer",2017-06-25,"NewYork",-74.00597,40.71427
"302",648601.707,6.2434645431789,1.91,"organic",23.88,24.2039622641509,85.37,72.4043396226415,1.21,3.94641509433962,2017,"summer",2017-06-18,"NewYork",-74.00597,40.71427
